time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-24T23:21:45.520Z,-14.598,-73.5714,101,6.8,mww,,18,4.107,0.9,us,usb000s5x1,2015-02-09T01:43:53.323Z,"43km ENE of Tambo, Peru",earthquake,4.7,1.8,,,reviewed,us,us
2014-08-24T10:20:44.070Z,38.2151667,-122.3123333,11.12,6.02,mw,369,28,0.03604,0.18,nc,nc72282711,2017-03-17T23:16:50.029Z,"6km NW of American Canyon, California",earthquake,0.11,0.15,,0,reviewed,nc,nc
2014-08-23T22:32:23.320Z,-32.6953,-71.4416,32,6.4,mww,,30,0.454,0.88,us,usb000s5rc,2015-10-12T13:12:19.150Z,"23km WNW of Hacienda La Calera, Chile",earthquake,4.9,1.7,,,reviewed,us,us
2014-07-29T10:46:14.700Z,17.6818,-95.6533,107,6.3,mww,,43,0.94,1.54,us,usb000ry8m,2016-11-10T21:45:00.451Z,"24km SE of Playa Vicente, Mexico",earthquake,,1.7,,,reviewed,us,us
2014-07-27T01:28:37.440Z,23.724,-45.5809,10,6,mww,,43,16.915,0.71,us,usb000rxni,2015-06-22T23:54:06.703Z,"Northern Mid-Atlantic Ridge",earthquake,,1.6,,,reviewed,us,us
2014-07-25T10:54:49.720Z,58.3062,-136.9601,10,6.1,mww,,28,1.14,1.36,us,usb000rx5i,2015-01-28T15:24:14.545Z,"72km W of Gustavus, Alaska",earthquake,,1.7,,,reviewed,us,us
2014-07-19T12:27:10.040Z,-15.8239,-174.4517,227.27,6.2,mww,,23,3.21,0.65,us,usb000rujq,2014-10-17T21:12:11.000Z,"76km W of Hihifo, Tonga",earthquake,,3.5,,,reviewed,us,us
2014-07-17T11:49:33.000Z,60.3491,-140.3333,10,6,mb,,,,1.15,ak,ak11328120,2015-01-30T08:42:19.903Z,"90km NNW of Yakutat, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2014-07-07T11:23:54.780Z,14.724,-92.4614,53,6.9,mww,,51,0.263,1.38,us,usc000rr6a,2016-12-02T23:35:09.791Z,"4km W of Puerto Madero, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-07-03T19:50:07.290Z,-30.4601,-176.4451,35,6.3,mww,,13,1.768,0.68,us,usc000rqbg,2014-10-04T19:59:53.000Z,"193km SE of Raoul Island, New Zealand",earthquake,,1.8,,,reviewed,us,us
2014-06-29T17:15:09.340Z,-14.9831,-175.5096,18,6.7,mww,,45,6.713,1.39,us,usc000rnku,2014-09-26T11:49:49.000Z,"201km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.8,,,reviewed,us,us
2014-06-29T15:52:23.050Z,-14.7798,-175.2589,9,6.4,mww,,47,3.483,1.43,us,usc000rnk7,2015-01-31T00:44:07.674Z,"193km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.7,,,reviewed,us,us
2014-06-29T14:32:49.420Z,-55.3584,-28.1075,10,6,mwb,,28,4.964,0.64,us,usc000rnjw,2014-09-26T11:49:49.000Z,"159km NNW of Visokoi Island, ",earthquake,,1.6,0.068,21,reviewed,us,us
2014-06-29T07:52:55.170Z,-55.4703,-28.3669,8,6.9,mww,,25,4.838,0.76,us,usc000rngj,2014-09-26T11:49:46.000Z,"154km NNW of Visokoi Island, ",earthquake,,1.6,,,reviewed,us,us
2014-05-31T11:53:46.470Z,18.7876,-107.469,5,6.2,mww,,69,3.574,0.64,us,usc000r9g2,2015-01-31T03:47:09.389Z,"265km WSW of Tomatlan, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-05-13T06:35:24.240Z,7.2096,-82.3045,10,6.5,mww,,33,3.121,1.33,us,usb000qk64,2015-01-28T18:39:52.093Z,"110km SE of Punta de Burica, Panama",earthquake,,1.3,,,reviewed,us,us
2014-05-12T18:38:36.700Z,-49.9403,-114.7995,10.47,6.5,mww,,35,23.164,1.16,us,usb000qjhh,2014-08-06T00:55:34.000Z,"Southern East Pacific Rise",earthquake,,3,,,reviewed,us,us
2014-05-10T07:36:01.220Z,17.2192,-100.8122,23,6,mww,,47,0.548,1.3,us,usb000qgt2,2015-01-28T16:27:12.580Z,"14km WSW of Tecpan de Galeana, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-05-08T17:00:14.810Z,17.2349,-100.7461,17.09,6.4,mww,,55,0.494,1.12,us,usb000qea2,2015-01-28T11:12:11.003Z,"6km WSW of Tecpan de Galeana, Mexico",earthquake,,3,,,reviewed,us,us
2014-05-06T20:52:28.320Z,-36.1703,-97.054,16.83,6.3,mww,,26,13.799,0.87,us,usb000qcg4,2014-07-27T21:51:27.000Z,"West Chile Rise",earthquake,,3.1,,,reviewed,us,us
2014-04-26T06:02:21.000Z,-20.752,-174.7068,45,6.1,mww,,21,7.357,0.86,us,usb000q0ag,2015-01-30T09:46:12.761Z,"66km NE of Nuku`alofa, Tonga",earthquake,,1.8,,,reviewed,us,us
2014-04-24T03:10:10.150Z,49.6388,-127.7316,10,6.5,mww,,,,0.85,us,usb000px6r,2015-01-28T06:13:26.429Z,"120km S of Port Hardy, Canada",earthquake,,1.7,,,reviewed,pgc,us
2014-04-18T14:27:24.920Z,17.397,-100.9723,24,7.2,mww,,46,2.25,1.2,us,usb000pq41,2017-03-10T16:28:15.328Z,"33km ESE of Petatlan, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-04-11T20:29:12.970Z,11.642,-85.8779,135,6.6,mww,,20,0.761,1.35,us,usc000pgsi,2015-01-29T21:17:58.377Z,"15km N of Belen, Nicaragua",earthquake,,1.7,,,reviewed,us,us
2014-04-11T00:01:45.210Z,-20.659,-70.6472,13.77,6.2,mww,,44,0.489,0.8,us,usc000pfgr,2014-07-01T02:37:56.000Z,"72km SW of Iquique, Chile",earthquake,,3.1,,,reviewed,us,us
2014-04-10T23:27:45.600Z,12.4029,-86.3783,13,6.1,mww,,31,1.254,0.96,us,usd0003cqx,2015-01-30T06:13:04.397Z,"16km SW of Valle San Francisco, Nicaragua",earthquake,,1,,,reviewed,us,us
2014-04-04T01:37:50.570Z,-20.6426,-70.654,13.71,6.3,mww,,43,1.153,1.01,us,usc000p4a9,2014-06-11T06:06:08.000Z,"70km SW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-04-03T05:26:15.700Z,-20.7969,-70.5865,25,6.4,mww,,35,1.056,0.98,us,usc000p2cs,2014-06-11T06:06:05.000Z,"78km SW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-04-03T02:43:13.110Z,-20.5709,-70.4931,22.4,7.7,mww,,44,1.029,0.82,us,usc000p27i,2017-02-07T23:44:14.246Z,"53km SW of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
2014-04-03T01:58:30.530Z,-20.3113,-70.5756,24.07,6.5,mww,,82,0.828,0.62,us,usc000p26f,2015-11-07T12:06:14.530Z,"46km WSW of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-04-02T16:13:26.720Z,7.94,-82.34,25,6,mww,,43,2.694,0.95,us,usc000p11f,2015-01-28T19:14:46.313Z,"48km SSE of Pedregal, Panama",earthquake,,1.7,,,reviewed,us,us
2014-04-01T23:57:58.790Z,-19.8927,-70.9455,28.42,6.9,mww,,119,0.828,0.93,us,usc000nzwm,2014-05-29T23:32:14.000Z,"91km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,mww,,23,0.609,0.66,us,usc000nzvd,2017-02-07T23:44:00.354Z,"94km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-23T18:20:01.930Z,-19.6899,-70.8538,21,6.3,mww,,82,0.695,0.85,us,usc000nm96,2015-10-25T17:06:16.283Z,"94km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2015-12-11T17:05:03.786Z,"91km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-17T05:11:34.860Z,-20.0168,-70.8837,21,6.4,mww,,24,1.183,1.09,us,usc000ndw9,2015-10-25T17:40:44.662Z,"80km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-16T21:16:29.600Z,-19.9807,-70.7022,20,6.7,mww,,44,1.008,0.83,us,usc000ndnj,2015-12-04T00:05:48.048Z,"64km WNW of Iquique, Chile",earthquake,,1.2,,,reviewed,us,us
2014-03-15T23:51:32.970Z,-5.5745,-80.9709,29,6.3,mww,,48,2.993,1.22,us,usc000nd0c,2015-01-29T19:29:40.555Z,"16km W of Sechura, Peru",earthquake,,1.5,,,reviewed,us,us
2014-03-15T08:59:21.860Z,-14.0848,-76.3113,20,6.1,mww,,71,2.147,1.04,us,usc000ncbl,2016-01-28T03:14:05.848Z,"24km S of Paracas, Peru",earthquake,,1.7,,,reviewed,us,us
2014-03-10T05:18:13.430Z,40.8286667,-125.1338333,16.441,6.8,mw,112,229,0.6568,0.15,nc,nc72182046,2017-03-17T23:08:52.821Z,"78km WNW of Ferndale, California",earthquake,0.64,1.88,,5,reviewed,nc,nc
2014-03-02T22:17:14.400Z,14.1833,-93.1535,18.47,6,mww,,62,1.121,0.91,us,usb000mzqn,2015-01-30T11:14:29.510Z,"98km SW of Puerto Madero, Mexico",earthquake,,2.6,,,reviewed,us,us
2014-03-02T09:37:54.840Z,12.5559,-87.6879,60,6.2,mww,,38,0.436,1.43,us,usb000mzef,2015-01-28T18:38:13.464Z,"33km SW of Jiquilillo, Nicaragua",earthquake,,1.8,,,reviewed,us,us
2014-02-26T21:13:40.110Z,53.6047,-171.821,265,6.1,mww,,30,1.845,1.15,us,usc000myqq,2014-05-13T21:36:43.000Z,"129km NNW of Amukta Island, Alaska",earthquake,,1.8,,,reviewed,us,us
2014-02-18T09:27:13.120Z,14.6682,-58.9272,14.83,6.5,mww,,30,1.635,0.94,us,usc000mskt,2017-02-05T13:45:22.418Z,"172km NNE of Bathsheba, Barbados",earthquake,,2.6,,,reviewed,us,us
2014-02-01T03:58:43.990Z,-56.8269,-27.3391,129.97,6.1,mww,,23,5.783,0.79,us,usc000mf4j,2014-04-08T01:43:20.000Z,"16km SSW of Visokoi Island, ",earthquake,,3.8,,,reviewed,us,us
2014-01-21T01:29:07.000Z,-15.1443,-174.6812,6.12,6.1,mww,,45,3.068,0.89,us,usb000m5ge,2014-03-22T00:05:28.000Z,"133km NW of Hihifo, Tonga",earthquake,,1.5,,,reviewed,us,us
2014-01-13T04:01:03.240Z,19.0428,-66.8096,20,6.4,mww,,21,0.572,1.22,us,usc000m1w9,2016-11-14T02:14:19.512Z,"61km N of Hatillo, Puerto Rico",earthquake,,1.7,,,reviewed,us,us
2013-11-25T07:21:18.420Z,-53.8708,-53.9107,14.83,6,mwc,,58,3.346,0.76,us,usb000l633,2014-02-11T02:22:33.206Z,"South Atlantic Ocean",earthquake,,3.1,,,reviewed,us,gcmt
2013-11-25T06:27:33.300Z,-53.9451,-55.0033,11.78,7,mww,,31,2.935,1.08,us,usb000l5zn,2016-12-02T23:58:58.844Z,"Falkland Islands region",earthquake,,2.4,,,reviewed,us,us
2013-11-17T09:04:55.530Z,-60.2738,-46.4011,10,7.7,mww,,23,8.05,1.33,us,usb000l0gq,2017-02-07T23:43:47.889Z,"Scotia Sea",earthquake,,1.7,,,reviewed,us,us
2013-11-16T03:34:31.230Z,-60.2627,-47.0621,9.97,6.9,mww,,17,8.284,0.84,us,usb000kznc,2014-01-31T21:32:02.803Z,"Scotia Sea",earthquake,,1.9,,,reviewed,us,us
2013-11-13T23:45:47.930Z,-60.2814,-47.1233,11.07,6.1,mww,,23,8.319,1.19,us,usb000kxhr,2014-01-31T21:26:05.362Z,"Scotia Sea",earthquake,,0.6,,,reviewed,us,us
2013-11-02T18:53:46.900Z,-19.1711,-172.6411,10.05,6.2,mww,,21,5.297,0.72,us,usb000krlz,2014-01-10T10:03:43.000Z,"152km ESE of Neiafu, Tonga",earthquake,,1.1,,,reviewed,us,us
2013-11-02T15:52:46.110Z,-23.6357,-112.5956,9.98,6,mww,,35,4.558,0.81,us,usb000krjt,2014-01-10T10:03:42.000Z,"Easter Island region",earthquake,,1.6,,,reviewed,us,us
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2015-01-28T14:14:11.715Z,"41km SSW of Coquimbo, Chile",earthquake,,1.7,,,reviewed,us,us
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2015-01-29T18:59:45.946Z,"88km W of Constitucion, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-10-19T17:54:54.700Z,26.0913,-110.3209,9.45,6.6,mww,,44,1.98,1.1,us,usb000khbc,2015-01-29T01:46:26.874Z,"99km SW of Etchoropo, Mexico",earthquake,,3,,,reviewed,us,us
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2015-01-28T15:52:18.472Z,"36km N of Gueiria, Venezuela",earthquake,,1.7,,,reviewed,us,us
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2,mww,,41,20.626,1.33,us,usb000k7s0,2013-12-19T02:55:55.882Z,"West Chile Rise",earthquake,,1.7,,,reviewed,us,us
2013-09-25T16:42:43.170Z,-15.8385,-74.5112,40,7.1,mww,,17,4.446,0.9,us,usb000jzma,2017-02-25T04:42:39.397Z,"46km SSE of Acari, Peru",earthquake,,1.8,,,reviewed,us,us
2013-09-25T06:51:24.570Z,-49.9585,-113.7439,10,6.1,mww,,67,26.063,1.31,us,usb000jz8j,2013-12-13T09:04:35.223Z,"Southern East Pacific Rise",earthquake,,1.8,,,reviewed,us,us
2013-09-15T16:21:37.150Z,51.5751,-174.716,24.02,6.1,mww,,38,0.705,0.83,us,usc000juwv,2013-11-19T17:48:46.648Z,"77km SSW of Atka, Alaska",earthquake,,2.9,,,reviewed,us,us
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1,mww,,53,14.785,0.66,us,usc000jrid,2013-11-19T17:45:28.606Z,"Central East Pacific Rise",earthquake,,2.6,,,reviewed,us,us
2013-09-07T00:13:29.570Z,14.6056,-92.1207,66,6.4,mww,,28,0.331,0.98,us,usb000jkmw,2016-12-03T00:19:26.146Z,"7km SSE of Ciudad Tecun Uman, Guatemala",earthquake,,1.8,,,reviewed,us,us
2013-09-05T04:01:36.360Z,15.1836,-45.232,10,6,mww,,24,14.042,0.8,us,usb000ji6r,2013-11-15T03:20:24.000Z,"Northern Mid-Atlantic Ridge",earthquake,,1.6,,,reviewed,us,us
2013-09-04T06:27:03.560Z,51.573,-174.8537,17,6,mww,,46,0.749,1.13,us,usb000jguz,2013-11-15T03:20:23.000Z,"82km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-09-04T02:32:30.600Z,51.5573,-174.7671,20,6.5,mww,,24,0.735,1.07,us,usb000jgju,2013-11-15T03:20:23.000Z,"81km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2013-11-15T03:20:22.000Z,"182km SW of Bella Bella, Canada",earthquake,,2.5,,,reviewed,us,us
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2015-01-30T12:23:51.580Z,"187km WSW of Bella Bella, Canada",earthquake,,3.7,,,reviewed,us,us
2013-08-31T06:38:36.350Z,51.2381,-174.9407,18,6,mww,,70,0.968,1.17,us,usb000je9f,2013-11-06T01:33:35.000Z,"118km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-08-30T16:25:02.300Z,51.537,-175.2297,29,7,mww,,53,0.624,0.89,us,usb000jdt7,2016-12-03T00:22:20.647Z,"101km SW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-08-21T12:38:29.700Z,16.8784,-99.498,21,6.2,mww,,45,0.755,1,us,usb000j83t,2015-01-28T14:30:36.924Z,"18km WNW of San Marcos, Mexico",earthquake,,1.7,,,reviewed,us,us
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12,6.7,mww,,22,3.741,0.84,us,usb000j275,2015-01-28T20:39:38.650Z,"101km WSW of Mutis, Colombia",earthquake,,1.7,,,reviewed,us,us
2013-08-12T09:49:32.360Z,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2015-01-30T11:11:37.332Z,"96km WSW of Paita, Peru",earthquake,,1.7,,,reviewed,us,us
2013-08-01T20:01:43.160Z,-15.2443,-173.5006,31.65,6,mww,,38,2.132,0.67,us,usb000itmf,2015-01-29T19:39:03.779Z,"82km NNE of Hihifo, Tonga",earthquake,,3.1,,,reviewed,us,us
2013-07-26T21:32:59.990Z,-57.915,-23.841,13,6.3,mww,166,25,,1.34,us,usc000iq6f,2014-11-07T01:51:20.440Z,"199km NE of Bristol Island, South Sandwich Islands",earthquake,,,,,reviewed,us,us
2013-07-17T02:37:43.180Z,-15.657,-71.74,7,6,mww,506,37,,1.19,us,usb000ifva,2015-11-06T05:41:09.097Z,"18km W of Chivay, Peru",earthquake,,,,,reviewed,us,us
2013-07-15T14:03:39.880Z,-60.857,-25.07,11,7.3,mww,398,43,,0.88,us,usb000ief9,2016-12-03T00:28:57.440Z,"218km SSE of Bristol Island, South Sandwich Islands",earthquake,,,,,reviewed,us,us
2013-06-24T22:04:13.480Z,10.701,-42.594,10,6.6,mww,111,16,,0.81,us,usc000hzfk,2014-11-07T01:51:07.245Z,"Northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2013-06-15T17:34:27.810Z,11.763,-86.926,30,6.5,mww,698,27,,1.22,us,usc000hrnr,2015-01-28T22:28:48.971Z,"46km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
2013-05-23T21:07:46.450Z,-20.578,-175.759,150,6.3,mww,265,24,,1.2,us,usb000h40b,2014-11-07T01:50:53.458Z,"86km NW of Nuku`alofa, Tonga",earthquake,,,,,reviewed,us,us
2013-05-20T09:49:04.470Z,-44.866,-80.746,10,6.4,mww,180,73,,1.15,us,usb000gzlm,2014-11-07T01:50:51.121Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2013-05-11T20:46:57.590Z,-17.965,-175.107,212.9,6.4,mww,536,31,,0.54,us,usc000gudx,2015-01-31T00:29:44.284Z,"140km WNW of Neiafu, Tonga",earthquake,,3.6,,,reviewed,us,us
2013-04-22T01:16:32.840Z,18.081,-102.182,30,6,mww,539,41,,1.21,us,usb000gda9,2015-01-28T15:39:52.035Z,"20km NNW of La Union, Mexico",earthquake,,,,,reviewed,us,us
2013-03-25T23:02:12.770Z,14.487,-90.463,189,6.2,mww,674,25.1,,1.1,us,usb000fshy,2015-06-30T16:59:04.063Z,"6km ENE of Santa Catarina Pinula, Guatemala",earthquake,,,,,reviewed,us,us
2013-02-22T12:01:58.200Z,-27.932,-63.097,575.2,6.1,mww,668,20.1,,0.8,us,usc000fbl2,2015-06-30T16:59:04.055Z,"23km ESE of Suncho Corral, Argentina",earthquake,,2.6,,,reviewed,us,us
2013-02-09T14:16:07.880Z,1.135,-77.393,145,6.9,mww,562,23.7,,0.91,us,usc000f4ij,2015-06-30T16:59:04.047Z,"2km N of Yacuanquer, Colombia",earthquake,,,,,reviewed,us,us
2013-01-30T20:15:43.340Z,-28.094,-70.653,45,6.8,mww,596,19.3,,1.07,us,usc000eyp3,2015-06-30T16:59:04.036Z,"56km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2013-01-15T16:09:37.080Z,-62.571,-161.432,10,6.1,mww,75,40.8,,1.13,us,usp000jyev,2014-11-07T01:49:50.243Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2013-01-05T08:58:19.330Z,55.393,-134.652,10,7.5,mww,659,28.5,,1.26,us,usp000jxum,2017-02-07T23:41:59.198Z,"Southeastern Alaska",earthquake,,,,,reviewed,us,us
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,760,20.9,,1.29,us,usp000jwyb,2017-02-07T18:05:57.858Z,"off the west coast of Baja California",earthquake,,,,,reviewed,us,us
2012-11-15T09:20:21.910Z,18.346,-100.382,53,6.1,mww,576,45.2,,1.18,us,usp000jvmk,2015-06-30T16:59:04.020Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,us,usp000jvkn,2015-06-30T16:59:04.019Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2012-11-13T04:31:26.760Z,-45.761,-77.053,9,6.1,mww,208,31.5,,1.06,us,usp000jvgu,2015-06-30T16:59:04.018Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2012-11-12T20:42:14.620Z,57.792,-142.855,9,6.3,mww,821,59.7,,0.82,us,usp000jvfa,2016-02-29T18:18:21.328Z,"Gulf of Alaska",earthquake,,,,,reviewed,us,us
2012-11-11T22:14:59.240Z,14.129,-92.164,20,6.5,mww,598,57.3,,1.08,us,usp000jvdf,2015-06-30T16:59:04.016Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2012-11-10T14:57:50.740Z,-8.866,-75.071,129,6,mww,524,23.3,,0.8,us,usp000jvb0,2015-06-30T16:59:04.015Z,"central Peru",earthquake,,,,,reviewed,us,us
2012-11-08T02:01:50.630Z,49.231,-128.477,13.7,6.1,mww,613,101,,1.17,us,usp000jv6k,2015-06-30T16:59:04.014Z,"Vancouver Island, Canada region",earthquake,,3.3,,,reviewed,us,us
2012-11-07T16:35:46.930Z,13.988,-91.895,24,7.4,mww,751,25.5,,1.27,us,usp000jv5f,2016-12-07T19:13:54.636Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2012-10-30T02:49:02.270Z,52.365,-131.902,9,6.2,mww,579,42.8,,1.13,us,usp000jus5,2015-06-30T16:59:04.011Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-28T18:54:20.830Z,52.674,-132.602,9,6.3,mww,399,70.8,,1.14,us,usp000junu,2015-06-30T16:59:04.011Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-28T03:04:08.820Z,52.788,-132.101,14,7.8,mww,807,42.7,,0.99,us,usp000juhz,2017-02-07T23:41:37.669Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2012-10-24T00:45:32.990Z,10.086,-85.298,17,6.5,mww,691,34.4,,0.85,us,usp000jucg,2015-06-30T16:59:04.009Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-09-30T16:31:35.970Z,1.929,-76.362,170,7.3,mww,934,15.5,,0.87,us,usp000jta1,2015-06-30T16:59:04.000Z,"Colombia",earthquake,,,,,reviewed,us,us
2012-09-25T23:45:24.940Z,24.666,-110.173,10,6.3,mww,659,25.7,,1,us,usp000jsz4,2015-06-30T16:59:03.999Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
2012-09-05T14:42:07.800Z,10.085,-85.315,35,7.6,mww,703,34.3,,1.2,us,usp000jrsw,2017-02-21T22:23:41.243Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-08-27T04:37:19.430Z,12.139,-88.59,28,7.3,mww,417,37,,1.3,us,usp000jqvm,2017-02-07T23:41:06.605Z,"off the coast of El Salvador",earthquake,,,,,reviewed,us,us
2012-08-10T18:37:43.090Z,52.633,-167.421,13,6.2,mww,857,44.9,,1.08,us,usp000jq4r,2015-06-30T16:59:03.986Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-08-02T09:38:30.850Z,-8.414,-74.259,144.6,6.1,mww,698,18.4,,0.8,us,usp000jps8,2015-03-24T01:31:40.381Z,"central Peru",earthquake,,3,,,reviewed,us,us
2012-06-07T16:03:18.900Z,-15.877,-72.413,110,6.1,mww,579,34.4,,0.88,us,usp000jmfp,2015-06-30T16:59:03.973Z,"southern Peru",earthquake,,,,,reviewed,us,us
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,461,29,,0.98,us,usp000jmf2,2015-06-30T16:59:03.972Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
2012-06-04T03:15:24.750Z,5.508,-82.563,7,6.3,mww,580,31.5,,1.2,us,usp000jma5,2015-06-30T16:59:03.970Z,"south of Panama",earthquake,,,,,reviewed,us,us
2012-06-04T00:45:15.290Z,5.305,-82.629,7,6.3,mww,587,37,,1.07,us,usp000jma4,2015-06-30T16:59:03.969Z,"south of Panama",earthquake,,,,,reviewed,us,us
2012-05-28T05:07:23.450Z,-28.043,-63.094,586.9,6.7,mww,548,21.3,,0.82,us,usp000jm15,2015-02-12T16:21:23.000Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2012-05-18T02:00:39.490Z,-44.806,-80.159,10,6.3,mww,225,73.1,,1.44,us,usp000jkj5,2015-03-24T01:29:26.681Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2012-05-14T10:00:40.230Z,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,us,usp000jkdy,2015-06-30T16:59:03.964Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2012-05-01T22:43:33.340Z,14.376,-92.897,14,6,mww,558,32.2,,1.09,us,usp000jjvz,2015-06-30T16:59:03.963Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-04-28T10:08:08.090Z,-18.685,-174.705,134.7,6.6,mww,529,15.7,,1,us,usp000jjqf,2015-06-30T16:59:03.962Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-04-17T03:50:15.610Z,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,us,usp000jj3u,2015-06-30T16:59:03.957Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2012-04-14T10:56:19.380Z,-57.679,-65.308,15,6.2,mww,288,16,,1.32,us,usp000jhy7,2015-06-30T16:59:03.954Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2012-04-12T07:15:48.500Z,28.696,-113.104,13,7,mww,474,95.9,,1.18,us,usp000jhr6,2015-06-30T16:59:03.952Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
2012-04-12T07:06:00.570Z,28.837,-113.027,9,6,mwb,397,102.9,,1.15,us,usp000jhr3,2015-06-30T16:59:03.951Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
2012-04-11T22:55:10.250Z,18.229,-102.689,20,6.5,mwb,599,54.1,,0.98,us,usp000jhpj,2015-06-30T16:59:03.951Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
2012-04-11T22:41:46.040Z,43.584,-127.638,8,6,mwc,656,43.9,,1.1,us,usp000jhpg,2015-03-24T01:28:13.233Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2012-04-02T17:36:42.060Z,16.395,-98.316,9,6,mww,557,46.9,,0.89,us,usp000jh52,2015-06-30T16:59:03.950Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
2012-03-26T18:12:52.850Z,10.071,-104.16,10,6,mwb,342,97.6,,0.97,us,usp000jguf,2015-03-24T01:27:45.202Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-03-25T22:37:06.000Z,-35.2,-72.217,40.7,7.1,mww,553,15.2,,,us,usp000jgsw,2016-12-07T19:35:14.178Z,"Maule, Chile",earthquake,,,,,reviewed,guc,us
