time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-07T23:27:19.390Z,39.1998,40.2894,10,4.5,mwr,,28,1.506,0.68,us,us100044xr,2016-03-02T03:36:38.040Z,"13km SSW of Kigi, Turkey",earthquake,3.9,1.9,0.065,23,reviewed,us,us
2015-12-06T16:24:38.700Z,42.3564,15.2049,3.99,4.6,mwr,,27,0.723,0.61,us,us100044g7,2016-03-02T03:36:34.040Z,"44km NNE of Termoli, Italy",earthquake,4.6,2,,,reviewed,us,rom
2015-12-06T10:44:15.160Z,39.6413,21.1958,2.51,4.5,mb,,42,1.029,0.86,us,us100044ex,2016-03-02T03:36:34.040Z,"14km S of Metsovo, Greece",earthquake,3,5.2,0.156,12,reviewed,us,us
2015-12-06T03:22:49.160Z,42.5403,15.1042,5.5,4.5,mb,,29,0.918,0.81,us,us20004fxl,2016-03-02T03:36:34.040Z,"56km NE of Vasto, Italy",earthquake,2.8,4.5,0.111,24,reviewed,us,us
2015-12-02T23:27:09.890Z,39.2826,40.2553,10,5.4,mww,,13,0.272,0.71,us,us100042v4,2016-11-10T22:03:12.787Z,"8km WSW of Kigi, Turkey",earthquake,4.1,1.7,,,reviewed,us,us
2015-11-29T00:28:11.870Z,38.8236,37.7358,10,4.9,mb,,28,0.32,0.93,us,us100041yx,2016-11-10T22:02:42.863Z,"8km SE of Kulucak, Turkey",earthquake,4.8,1.8,0.049,130,reviewed,us,us
2015-11-25T21:17:18.500Z,31.892,49.54,12,5.4,mb,,,,0.76,us,us100041c9,2016-02-18T04:48:56.040Z,"22km ESE of Masjed Soleyman, Iran",earthquake,4.9,3.5,0.04,214,reviewed,teh,us
2015-11-24T09:39:05.200Z,38.731,20.5997,12,4.8,mb,,,,1.04,us,us100040mz,2016-02-18T04:48:52.040Z,"9km WNW of Nidri, Greece",earthquake,5.4,3.8,0.131,21,reviewed,ath,us
2015-11-21T19:01:56.900Z,32.8,47.782,8,4.7,mb,,,,0.94,us,us10004050,2016-02-18T04:48:47.040Z,"40km ESE of Abdanan, Iran",earthquake,5.6,4.3,0.059,88,reviewed,teh,us
2015-11-21T00:41:57.530Z,38.7285,20.4759,10,4.7,mwr,,64,1.481,0.82,us,us1000400i,2016-02-18T04:48:46.040Z,"20km W of Nidri, Greece",earthquake,5.7,1.9,0.057,30,reviewed,us,us
2015-11-20T23:37:05.530Z,38.7558,20.4745,10,4.7,mwr,,39,1.476,0.97,us,us10003zzn,2016-02-18T04:48:46.040Z,"21km WSW of Lefkada, Greece",earthquake,3.6,1.8,0.048,41,reviewed,us,us
2015-11-20T09:33:14.800Z,38.63,20.58,11,4.7,mb,,,,1.38,us,us10003zsr,2016-11-10T22:01:23.062Z,"14km SW of Nidri, Greece",earthquake,4,4,0.075,54,reviewed,ath,us
2015-11-20T05:12:24.800Z,38.47,20.49,12,4.8,mb,,,,1.28,us,us10003zrb,2016-11-10T22:01:20.301Z,"23km WNW of Ithaki, Greece",earthquake,5.5,4,0.083,45,reviewed,ath,us
2015-11-20T03:01:53.900Z,38.792,20.578,10.2,4.5,mb,,,,1.12,us,us10003zqi,2016-02-18T04:48:45.040Z,"11km WSW of Lefkada, Greece",earthquake,5.9,5.5,0.191,10,reviewed,the,us
2015-11-19T02:47:08.400Z,38.72,20.63,10,4.5,mb,,,,1.05,us,us10003zev,2016-02-18T04:48:42.040Z,"7km WNW of Nidri, Greece",earthquake,4.6,4.7,0.221,6,reviewed,ath,us
2015-11-18T18:30:07.200Z,38.7338,20.5977,5.1,4.6,mb,,,,1.14,us,us10003zcl,2016-02-13T02:08:29.040Z,"10km WNW of Nidri, Greece",earthquake,5.8,3.8,0.092,35,reviewed,the,us
2015-11-18T13:03:14.900Z,38.72,20.63,8,4.9,mwr,,,,1.14,us,us10003z8i,2016-11-10T22:01:06.222Z,"7km WNW of Nidri, Greece",earthquake,5.4,4.1,0.05,39,reviewed,ath,us
2015-11-18T12:15:37.950Z,38.8407,20.5551,10,5,mww,,54,1.4,0.96,us,us10003z89,2016-11-10T22:01:05.156Z,"12km W of Lefkada, Greece",earthquake,3.1,1.8,,,reviewed,us,us
2015-11-18T05:18:15.680Z,38.5792,20.3775,10,4.7,mb,,54,1.592,1.17,us,us10003z7i,2016-02-13T02:08:28.040Z,"32km WSW of Nidri, Greece",earthquake,2.4,1.9,0.084,43,reviewed,us,us
2015-11-17T12:37:55.960Z,38.6843,20.5176,10,4.8,mb,,26,0.125,1.08,us,us10003yxv,2016-11-10T22:00:58.024Z,"16km W of Nidri, Greece",earthquake,4.4,1.8,0.061,83,reviewed,us,us
2015-11-17T11:57:25.000Z,38.7,20.61,10,4.7,mb,,,,1.08,us,us10003yxr,2016-02-13T02:08:26.040Z,"8km W of Nidri, Greece",earthquake,2,1.8,0.068,66,reviewed,ath,us
2015-11-17T08:33:40.800Z,38.65,20.56,9,5.1,mww,,,,0.91,us,us10003ywz,2016-02-13T02:08:26.040Z,"14km WSW of Nidri, Greece",earthquake,4.9,2.3,,,reviewed,ath,us
2015-11-17T07:10:07.300Z,38.67,20.6,11,6.5,mww,,,,0.98,us,us10003ywp,2017-02-11T00:04:19.797Z,"10km WSW of Nidri, Greece",earthquake,4.6,3,,,reviewed,ath,us
2015-11-01T06:27:05.530Z,41.3513,20.2265,17.77,4.7,mb,,,,0.48,us,us2000415x,2016-01-30T02:11:00.040Z,"15km S of Bulqize, Albania",earthquake,6.9,4.3,0.104,28,reviewed,tir,us
2015-11-01T06:26:19.820Z,41.3351,20.1932,18.03,4.8,mwr,,50,0.248,0.87,us,us2000415t,2016-11-10T21:57:54.701Z,"17km S of Bulqize, Albania",earthquake,4.4,4.1,0.049,40,reviewed,us,us
2015-10-29T09:46:42.170Z,39.0744,43.8017,14.76,4.7,mb,,55,1.294,1.09,us,us200040e1,2016-11-10T21:57:37.829Z,"12km SW of Caldiran, Turkey",earthquake,6.1,4.4,0.065,73,reviewed,us,us
2015-10-27T13:21:46.480Z,35.8722,24.059,38.53,4.6,mb,,171,0.893,1.42,us,us200040r4,2016-01-22T23:41:20.040Z,"38km NNW of Mouzouras, Greece",earthquake,7.8,5.7,0.316,3,reviewed,us,us
2015-10-27T13:14:39.690Z,35.8575,24.0126,10,4.7,mb,,51,0.913,0.83,us,us10003rua,2016-01-22T23:41:19.040Z,"38km N of Chania, Greece",earthquake,5.6,1.9,0.078,50,reviewed,us,us
2015-10-25T15:46:03.950Z,37.5648,22.0829,6.04,4.7,mb,,54,0.405,0.58,us,us10003rbl,2016-01-22T23:41:15.040Z,"18km NNW of Megalopolis, Greece",earthquake,5.2,1.6,0.07,62,reviewed,us,us
2015-10-24T02:59:00.110Z,35.3021,23.1776,20.2,4.5,mb,,173,1.4,1.1,us,us10003r4x,2016-01-22T23:41:13.040Z,"42km WSW of Platanos, Greece",earthquake,7.8,4.8,0.104,27,reviewed,us,us
2015-10-23T17:13:20.210Z,38.0491,20.1471,14.87,4.5,mb,,94,1.657,1.15,us,us10003r1c,2016-01-22T23:41:12.040Z,"30km SW of Lixourion, Greece",earthquake,4.7,6.2,0.144,19,reviewed,us,us
2015-10-20T15:42:22.780Z,31.8487,50.1964,10,4.8,mb,,40,8.518,0.81,us,us10003pxl,2016-01-15T20:51:25.040Z,"56km SW of Farsan, Iran",earthquake,6.7,1.8,0.047,139,reviewed,us,us
2015-10-20T15:17:05.690Z,30.5547,50.3419,10,4.5,mb,,55,7.627,0.77,us,us10003rw5,2016-01-15T20:51:25.040Z,"10km ESE of Behbahan, Iran",earthquake,8.7,1.9,0.087,39,reviewed,us,us
2015-10-14T13:17:09.950Z,34.4089,26.5307,36.85,4.5,mb,,122,1.609,0.99,us,us10003nll,2016-01-11T21:07:26.040Z,"87km SE of Makry Gialos, Greece",earthquake,6.3,7,0.104,27,reviewed,us,us
2015-10-14T10:20:50.340Z,38.77,14.81,309,4.5,mb,,,,1.25,us,us10003nk1,2016-01-11T21:07:26.040Z,"35km NNW of Lipari, Italy",earthquake,7.6,6.2,0.108,25,reviewed,rom,us
2015-10-12T02:16:10.920Z,34.5025,26.3751,13.5,4.7,mwr,,60,1.45,1.22,us,us10003mx2,2016-11-10T21:55:45.031Z,"70km SSE of Makry Gialos, Greece",earthquake,6.4,4.3,0.086,13,reviewed,us,us
2015-10-09T14:39:15.000Z,40.6847,36.6897,5,5.1,mwr,,,,0.99,us,us10003mgj,2016-11-10T21:55:28.788Z,"10km E of Erbaa, Turkey",earthquake,5.3,1.9,0.047,43,reviewed,isk,us
2015-10-06T21:27:33.000Z,36.1682,29.8952,22.4,5.2,mww,,,,0.87,us,us10003ksq,2016-11-10T21:55:19.617Z,"11km SW of Demre, Turkey",earthquake,5.6,3.6,,,reviewed,isk,us
2015-09-29T09:12:40.090Z,34.686,24.592,24.7,4.9,mb,,,,0.89,us,us10003iqy,2015-12-28T23:08:48.040Z,"45km SSW of Tympakion, Greece",earthquake,6.9,4.7,0.046,148,reviewed,ath,us
2015-09-25T06:10:24.430Z,32.8324,46.5999,10,4.9,mb,,52,5.77,0.67,us,us20003nxf,2016-11-10T21:53:39.531Z,"41km N of `Ali al Gharbi, Iraq",earthquake,7.5,1.8,0.072,61,reviewed,us,us
2015-09-16T19:52:11.600Z,35.3458,27.7905,11.4,4.9,mb,,,,1.31,us,us20003k4g,2016-11-10T21:52:18.631Z,"55km ESE of Karpathos, Greece",earthquake,6.1,3.8,0.047,144,reviewed,isk,us
2015-09-15T05:04:43.890Z,34.7732,24.988,15,4.7,mb,,,,1.1,us,us20003jkb,2015-12-12T00:42:53.040Z,"29km SSW of Pirgos, Greece",earthquake,5.7,4.1,0.084,43,reviewed,ath,us
2015-09-13T02:57:27.600Z,37.1173,28.9672,4.35,4.5,mb,,49,0.839,0.79,us,us20003j43,2015-12-12T00:42:50.040Z,"35km SSW of Konak, Turkey",earthquake,5,4.6,0.079,47,reviewed,us,us
2015-09-10T08:12:45.000Z,38.7907,26.1375,5,4.7,mwr,,,,1.07,us,us20003hpu,2016-11-10T21:51:25.446Z,"28km SW of Plomarion, Greece",earthquake,5.2,3.8,0.061,26,reviewed,isk,us
2015-09-07T00:37:37.900Z,39.18,40.28,5,4.5,mwr,,,,1.06,us,us20003h1b,2015-12-05T01:40:33.040Z,"16km SSW of Kigi, Turkey",earthquake,5.2,4.8,0.071,19,reviewed,isk,us
2015-09-04T04:49:38.520Z,40.9329,47.5328,13.96,5.4,mww,,27,2.267,1.01,us,us20003g7a,2016-11-10T21:50:31.566Z,"16km SSE of Oguz, Azerbaijan",earthquake,6.4,3.6,,,reviewed,us,us
2015-09-03T01:44:40.580Z,30.6289,28.5213,13.94,4.5,mb,,121,1.318,0.53,us,us20003fx2,2015-12-05T01:40:23.040Z,"47km WSW of Al `Alamayn, Egypt",earthquake,5.9,4.7,0.076,50,reviewed,us,us
2015-08-30T13:28:04.520Z,37.7704,21.2755,31.76,4.6,mb,,44,0.785,1.23,us,us1000365n,2015-12-01T00:36:04.040Z,"5km SSW of Savalia, Greece",earthquake,5.7,5,0.059,86,reviewed,us,us
2015-08-27T16:01:47.280Z,40.7787,21.259,10,4.5,mb,,41,0.39,1.38,us,us100035c9,2015-12-01T00:35:59.040Z,"12km W of Florina, Greece",earthquake,3.9,1.7,0.14,17,reviewed,us,us
2015-08-27T00:25:06.230Z,34.3238,25.6252,11.2,4.8,mb,,,,1.23,us,us10003570,2015-12-01T00:35:57.040Z,"76km S of Ierapetra, Greece",earthquake,4.9,3.7,0.052,113,reviewed,ath,us
2015-08-18T21:19:44.530Z,35.6473,31.2871,47.26,5,mww,,45,1.484,0.77,us,us1000339b,2015-11-17T00:13:36.040Z,"115km SW of Gazipasa, Turkey",earthquake,5.1,4.8,,,reviewed,us,us
2015-07-31T16:04:43.750Z,34.9425,24.2765,43.7,4.5,mb,,,,1.42,us,us10002wwf,2015-10-30T02:47:40.040Z,"41km WSW of Ayia Galini, Greece",earthquake,7.6,5.8,0.113,23,reviewed,ath,us
2015-07-30T15:04:11.480Z,34.3172,33.6631,35.59,4.8,mb,,75,0.698,0.74,us,us10002wcx,2015-10-30T02:47:38.040Z,"57km S of Perivolia, Cyprus",earthquake,5.5,6.6,0.045,152,reviewed,us,us
2015-07-29T22:00:55.810Z,36.5646,34.9787,29.62,4.9,mwr,,28,1.889,0.87,us,us10002w89,2015-10-22T20:05:15.040Z,"35km W of Karatas, Turkey",earthquake,5.4,4.5,0.068,21,reviewed,us,us
2015-07-27T02:23:45.390Z,34.8148,22.8694,28.97,4.5,mb,,113,1.723,1.14,us,us2000309s,2015-10-22T20:05:02.040Z,"87km WSW of Palaiochora, Greece",earthquake,7.6,5.7,0.076,51,reviewed,us,us
2015-07-24T09:58:38.280Z,36.703,26.8098,140.62,5.1,mb,,55,1.137,0.72,us,us20002zt0,2015-10-22T20:04:56.040Z,"14km WSW of Kefalos, Greece",earthquake,6.2,5.7,0.031,338,reviewed,us,us
2015-07-24T02:39:43.740Z,40.2844,26.266,9.73,4.8,mb,,33,0.195,0.85,us,us20002zr5,2015-10-22T20:04:55.040Z,"13km NW of Eceabat, Turkey",earthquake,3.4,2.7,0.054,108,reviewed,us,us
2015-07-12T16:10:10.820Z,37.7982,21.8397,19.08,4.5,mb,,41,0.622,1.36,us,us20002wyh,2015-10-09T20:19:14.040Z,"14km NE of Lalas, Greece",earthquake,5.1,4.9,0.091,35,reviewed,us,us
2015-07-06T21:34:03.730Z,36.1107,21.4041,25.91,4.6,mb,,62,1.145,1.19,us,us20002vjj,2015-09-30T00:20:59.040Z,"83km SSW of Methoni, Greece",earthquake,7,4.9,0.069,63,reviewed,us,us
2015-06-30T06:07:22.590Z,36.7706,21.5351,10,4.6,mb,,105,0.513,1.47,us,us10002mi3,2015-09-02T22:37:25.040Z,"16km WSW of Methoni, Greece",earthquake,3.9,1.9,0.071,67,reviewed,us,us
2015-06-29T11:36:37.760Z,39.1593,21.7345,21.68,4.5,mb,,44,0.488,0.44,us,us10002mbi,2015-09-02T22:37:24.040Z,"13km S of Neochorion, Greece",earthquake,4.1,6.1,0.115,22,reviewed,us,us
2015-06-24T08:37:15.210Z,36.6375,27.1302,147.19,4.8,mb,,106,1.372,0.93,us,us10002lbs,2015-09-01T00:53:56.040Z,"16km S of Kardamaina, Greece",earthquake,7.1,7,0.074,59,reviewed,us,us
2015-06-23T22:35:20.120Z,38.6873,43.1797,5,4.5,mwr,,,,0.98,us,us10002l9m,2015-09-01T00:53:55.040Z,"27km NW of Van, Turkey",earthquake,6.3,2.8,0.086,13,reviewed,isk,us
2015-06-20T19:52:43.900Z,34.3082,26.2262,15.25,5,mb,,45,0.804,0.86,us,us10002kjx,2015-09-01T00:53:52.040Z,"84km SSE of Makry Gialos, Greece",earthquake,5.7,3.3,0.041,186,reviewed,us,us
2015-06-09T21:49:46.700Z,35.04,26.79,16,5.4,mww,,,,1.07,us,us20002ney,2015-08-10T13:08:27.040Z,"52km ESE of Palaikastron, Greece",earthquake,5,3,,,reviewed,ath,us
2015-06-09T01:09:03.000Z,38.62,23.39,13,5.3,mww,,,,0.26,us,us20002n56,2015-08-10T13:08:26.040Z,"11km ENE of Larimna, Greece",earthquake,3.8,3.5,,,reviewed,ath,us
2015-06-08T22:20:41.760Z,34.239,26.2331,10,4.7,mb,,113,1.522,0.97,us,us20002n4f,2015-08-10T13:08:26.040Z,"92km SSE of Makry Gialos, Greece",earthquake,6.4,1.8,0.055,99,reviewed,us,us
2015-06-03T09:35:47.320Z,40.8741,48.7352,10,4.6,mb,,39,3.13,0.94,us,us20002ll7,2015-08-08T00:50:13.040Z,"16km W of Altiagac, Azerbaijan",earthquake,5.7,1.5,0.063,76,reviewed,us,us
2015-06-02T14:04:21.100Z,38.15,20.45,15,4.6,mb,,,,1.2,us,us20002l8j,2015-08-08T00:50:01.040Z,"4km SW of Argostolion, Greece",earthquake,6.1,4,0.068,64,reviewed,ath,us
2015-05-26T01:20:36.750Z,40.8048,46.9161,14.92,4.6,mb,,44,1.784,0.91,us,us10002c3v,2015-07-29T01:35:44.040Z,"12km WNW of Mingelchaur, Azerbaijan",earthquake,6.2,5,0.087,39,reviewed,us,us
2015-05-11T08:26:30.200Z,37.19,16.8,40,4.6,mb,,,,1.23,us,us20002ebs,2015-07-17T07:06:07.040Z,"105km SE of Brancaleone Superiore, Italy",earthquake,6,6.5,0.109,25,reviewed,rom,us
2015-05-09T08:22:41.000Z,38.6,15.36,215,4.7,mb,,,,0.92,us,us20002e1b,2015-07-17T07:06:01.040Z,"38km ENE of Lipari, Italy",earthquake,6,4.7,0.049,127,reviewed,rom,us
2015-05-04T04:07:38.160Z,34.4475,25.1227,45.92,4.7,mb,,51,0.86,0.97,us,us20002b3h,2015-07-09T22:00:09.040Z,"61km S of Pirgos, Greece",earthquake,7,5.7,0.046,142,reviewed,us,us
2015-05-02T08:23:46.300Z,34.45,25.78,13,5,mb,,,,0.8,us,us20002au8,2015-07-09T22:00:06.040Z,"62km S of Ierapetra, Greece",earthquake,6.8,2,0.048,138,reviewed,ath,us
2015-04-27T14:16:29.870Z,35.0105,26.8346,10,4.5,mb,,107,0.598,1.05,us,us200029kh,2015-07-03T00:23:44.040Z,"57km ESE of Palaikastron, Greece",earthquake,4.7,1.9,0.094,33,reviewed,us,us
2015-04-18T16:46:50.350Z,36.4768,23.1447,18.6,4.7,mwr,,,,1.6,us,us200027jx,2015-06-26T23:15:56.040Z,"25km SSE of Gefyra, Greece",earthquake,6.5,4.5,0.052,36,reviewed,ath,us
2015-04-17T02:05:40.330Z,35.0337,26.7848,15.38,5.3,mww,,49,0.597,0.83,us,us2000277l,2015-06-26T23:15:54.040Z,"52km ESE of Palaikastron, Greece",earthquake,3.9,2.5,,,reviewed,us,us
2015-04-16T19:02:12.040Z,35.0647,26.8768,10,5,mb,,51,0.534,0.94,us,us20002732,2015-06-26T23:15:54.040Z,"57km SSW of Karpathos, Greece",earthquake,6.4,1.8,0.037,236,reviewed,us,us
2015-04-16T18:52:35.100Z,35.1105,26.794,10,4.8,mb,,56,0.529,1.06,us,us2000272w,2015-06-26T23:15:54.040Z,"50km E of Palaikastron, Greece",earthquake,4.9,1.8,0.049,129,reviewed,us,us
2015-04-16T18:07:43.610Z,35.1891,26.8235,20,6,mww,,25,0.451,0.83,us,us2000272b,2016-11-10T21:47:08.133Z,"49km SW of Karpathos, Greece",earthquake,6,1.7,,,reviewed,us,us
2015-04-15T16:57:03.310Z,38.9673,15.3841,253.38,4.5,mb,,35,0.811,0.75,us,us200026r2,2015-06-22T23:19:03.040Z,"54km NW of Tropea, Italy",earthquake,6.5,5.7,0.045,144,reviewed,us,us
2015-04-15T08:25:11.630Z,34.8078,32.3311,10,5.3,mww,,46,0.836,1.09,us,us200026mv,2016-11-10T21:47:07.047Z,"6km WSW of Kissonerga, Cyprus",earthquake,6.2,1.7,,,reviewed,us,us
2015-04-14T08:00:02.700Z,34.43,26.67,9,4.8,mb,,,,0.83,us,us200026cm,2015-06-22T23:19:01.040Z,"93km SSE of Palaikastron, Greece",earthquake,7.7,4.7,0.045,153,reviewed,ath,us
2015-04-06T16:42:31.550Z,35.2997,27.5841,16.53,4.5,mb,,52,0.424,0.75,us,us10001udq,2015-06-16T01:00:30.040Z,"40km SE of Karpathos, Greece",earthquake,5.2,4.2,0.069,62,reviewed,us,us
2015-04-04T04:38:20.000Z,38.315,20.525,11.2,4.6,mb,,,,1.2,us,us10001tup,2015-06-16T01:00:26.040Z,"12km WNW of Sami, Greece",earthquake,5.8,4.2,0.081,45,reviewed,the,us
2015-03-31T15:48:41.430Z,38.3465,20.3897,13.11,4.7,mwr,,85,1.665,1.12,us,us10001scl,2015-06-12T01:53:32.040Z,"16km NNW of Lixourion, Greece",earthquake,5.7,4.1,0.065,23,reviewed,us,us
2015-03-29T00:44:58.080Z,45.6231,26.4579,141.6,4.5,mb,,38,0.19,0.88,us,us10001rp6,2015-06-12T01:53:27.040Z,"15km NNE of Gura Teghii, Romania",earthquake,3.1,3.3,0.065,69,reviewed,buc,us
2015-03-27T23:34:54.300Z,35.7086,26.6225,66.96,5.2,mww,,41,0.467,1.01,us,us10001rdw,2015-06-12T01:53:25.040Z,"58km WNW of Karpathos, Greece",earthquake,6.2,4.7,,,reviewed,us,us
2015-03-12T00:42:31.720Z,38.3873,49.1201,26.91,4.5,mb,,55,3.826,0.99,us,us10001ltc,2015-06-04T00:46:16.040Z,"22km ESE of Astara, Iran",earthquake,7.9,5.7,0.081,44,reviewed,us,us
2015-03-02T06:08:41.500Z,35.752,48.942,8,4.5,mb,,,,1.48,us,usc000tuaw,2015-05-19T00:29:34.040Z,"50km SSW of Abhar, Iran",earthquake,3.7,3.7,0.09,36,reviewed,teh,us
2015-02-25T08:34:45.400Z,31.642,50.997,10,4.7,mb,,,,1,us,usc000tt19,2015-05-12T20:29:45.040Z,"45km SW of Borujen, Iran",earthquake,5,1.8,0.12,25,reviewed,teh,us
2015-02-16T11:52:46.190Z,37.2188,30.0841,10,4.7,mb,,46,0.49,1.01,us,usb000tpmv,2015-05-11T23:20:18.040Z,"14km S of Kemer, Turkey",earthquake,5.9,1.9,0.077,52,reviewed,us,us
2015-02-15T08:04:39.040Z,32.7323,46.9529,10,4.8,mb,,54,6.408,0.78,us,usb000tphb,2015-05-11T23:20:16.040Z,"29km W of Dehloran, Iran",earthquake,5.7,1.8,0.065,75,reviewed,us,us
2015-02-10T08:56:29.860Z,37.1685,30.0058,5,4.5,mb,,,,0.76,us,usc000tnmn,2015-05-04T22:47:52.040Z,"20km NW of Korkuteli, Turkey",earthquake,6.3,4.6,0.083,42,reviewed,isk,us
2015-02-07T01:56:23.370Z,41.8339,20.1526,21.31,4.6,mb,,41,0.532,0.74,us,usc000tmxy,2015-05-04T22:47:46.040Z,"8km NE of Kurbnesh, Albania",earthquake,1.8,4.8,0.085,41,reviewed,us,us
2015-02-06T08:52:28.610Z,38.7493,15.098,245.41,4.8,mb,,43,0.792,1.06,us,usc000tmn0,2015-05-04T22:47:43.040Z,"33km NNE of Lipari, Italy",earthquake,6.8,6.4,0.068,74,reviewed,us,us
2015-01-28T15:54:39.020Z,34.4562,25.0882,37,5.1,mww,,42,0.845,0.78,us,usb000tixk,2015-04-24T16:54:51.040Z,"60km S of Pirgos, Greece",earthquake,6.4,1.9,,,reviewed,us,us
2015-01-26T03:30:15.230Z,41.2918,48.8748,50.12,5,mb,,37,3.342,1.32,us,usc000tj1y,2015-04-24T16:55:37.040Z,"19km SSE of Xacmaz, Azerbaijan",earthquake,6.9,5.6,0.055,109,reviewed,us,us
2015-01-24T07:55:47.060Z,45.6965,26.5708,84.5,4.5,mb,,48,0.2,0.92,us,usc000tisi,2015-04-24T16:55:18.040Z,"11km W of Nereju, Romania",earthquake,3.7,4.7,0.095,36,reviewed,buc,us
2015-01-21T13:58:03.400Z,38.25,42.86,4,4.5,mb,,,,0.96,us,usc000thtl,2015-04-20T16:05:38.040Z,"14km NNE of Bahcesaray, Turkey",earthquake,7.6,2.7,0.1,30,reviewed,isk,us
2015-01-14T09:48:03.700Z,32.837,46.928,14.9,4.5,mb,,,,0.74,us,usc000tfkx,2015-04-10T18:56:33.040Z,"35km WNW of Dehloran, Iran",earthquake,7.3,4.4,0.09,37,reviewed,teh,us
2015-01-13T11:19:08.200Z,36.44,22.79,73,4.8,mb,,,,1.57,us,usc000tf5s,2015-04-10T18:56:31.040Z,"33km SSW of Asopos, Greece",earthquake,8.3,6.3,0.103,33,reviewed,ath,us
2015-01-05T11:54:00.900Z,34.96,26.35,4,4.5,mb,,,,1.49,us,usc000tbtk,2015-03-27T07:01:57.040Z,"28km SSE of Palaikastron, Greece",earthquake,5.6,3.6,0.088,38,reviewed,ath,us
2014-12-29T20:34:11.570Z,41.7007,19.2785,7.01,5,mb,,,,0.85,us,usc000tan7,2015-03-17T02:37:59.040Z,"25km S of Ulcinj, Montenegro",earthquake,4.7,3.5,0.043,191,reviewed,tir,us
2014-12-28T21:43:38.000Z,39.2918,16.3583,11.1,4.6,mb,,,,0.48,us,usc000tage,2015-03-17T02:37:46.040Z,"1km E of Spezzano Piccolo, Italy",earthquake,4.3,3.7,0.069,65,reviewed,rom,us
2014-12-11T22:24:23.400Z,38.3932,20.413,18.2,4.6,mwr,,,,0.9,us,usc000t5sv,2015-03-04T21:54:59.040Z,"21km N of Lixourion, Greece",earthquake,5.2,3.7,0.069,20,reviewed,the,us
2014-12-07T21:04:05.010Z,45.9073,27.1727,38.3,4.6,mb,,66,0.17,0.89,us,usc000t4ga,2015-02-28T02:16:13.040Z,"5km WNW of Marasheshty, Romania",earthquake,2.3,4.1,0.126,22,reviewed,buc,us
2014-12-06T06:20:53.000Z,38.8955,26.2693,13.4,4.9,mwr,,,,1.2,us,usc000t486,2015-02-28T02:16:10.040Z,"12km SW of Plomarion, Greece",earthquake,5.1,4,0.056,31,reviewed,isk,us
2014-12-06T01:45:06.760Z,38.894,26.272,12.4,5.1,mww,,,,0.67,us,usc000t478,2015-02-28T02:16:10.040Z,"12km SW of Plomarion, Greece",earthquake,5.2,3.3,,,reviewed,isk,us
2014-11-29T17:31:19.850Z,32.331,47.8569,11.98,4.6,mb,,55,2.345,1.22,us,usc000t61h,2015-02-24T00:35:12.040Z,"39km WNW of Shush, Iran",earthquake,4.2,4.4,0.068,68,reviewed,us,us
2014-11-28T02:30:07.600Z,39.32,28.99,10,4.5,mwr,,,,0.76,us,usb000t0sw,2015-02-24T00:35:08.040Z,"23km W of Emet, Turkey",earthquake,4.9,1.9,0.093,11,reviewed,isk,us
2014-11-24T19:05:01.360Z,43.1146,45.8854,10,4.7,mb,,82,2.261,1.48,us,usb000szma,2015-02-18T03:30:57.040Z,"8km SSW of Germenchuk, Russia",earthquake,5.6,1.9,0.088,39,reviewed,us,us
2014-11-24T07:20:32.110Z,38.302,20.363,15.2,4.5,mb,,,,1.24,us,usb000szh8,2015-02-18T03:30:57.040Z,"12km NNW of Lixourion, Greece",earthquake,6.4,4.5,0.113,24,reviewed,ath,us
2014-11-22T19:14:16.370Z,45.8977,27.1505,32,5.6,mww,,13,0.149,0.86,us,usb000sz38,2016-11-10T21:45:26.565Z,"5km E of Panciu, Romania",earthquake,2.9,1.8,,,reviewed,us,us
2014-11-19T00:37:27.520Z,38.6514,23.4342,10,4.5,mb,,59,0.933,1.09,us,usc000sypq,2015-02-18T03:30:45.040Z,"10km SSW of Prokopion, Greece",earthquake,4.4,1.9,0.164,13,reviewed,us,us
2014-11-17T23:09:04.450Z,38.6802,23.3105,10,5.1,mww,,38,0.833,1.01,us,usc000syb1,2016-05-26T15:19:56.796Z,"9km NE of Malesina, Greece",earthquake,5.1,1.8,,,reviewed,us,us
2014-11-17T23:05:58.440Z,38.6709,23.3782,23.29,5.4,mww,,32,0.885,0.78,us,usc000syak,2016-05-26T15:08:44.400Z,"11km SSE of Limni, Greece",earthquake,4.1,3.7,,,reviewed,us,us
2014-11-10T06:16:40.460Z,37.138,28.785,12.9,4.8,mwr,,,,1.02,us,usc000svyz,2015-01-31T02:50:15.040Z,"32km E of Ula, Turkey",earthquake,3.7,3.3,0.058,29,reviewed,isk,us
2014-11-09T23:24:36.100Z,34.68,26.58,10,4.6,mb,,,,1.27,us,usc000svx4,2015-01-31T02:50:14.040Z,"65km SSE of Palaikastron, Greece",earthquake,4.4,3.6,0.058,93,reviewed,the,us
2014-11-08T23:15:42.200Z,38.1,20.44,18,5.1,mww,,,,0.84,us,usc000svrp,2015-01-31T02:50:12.040Z,"9km SSW of Argostolion, Greece",earthquake,5.1,3.2,,,reviewed,ath,us
